,Ds_n,j0_n,Reference,Output,run
110,-12.293017493700134,-4.720148480474029,6600.0,3.7721337667964567,0
111,-12.293017493700134,-4.720148480474029,6660.0,3.771671057497389,0
112,-12.293017493700134,-4.720148480474029,6720.0,3.771211364070203,0
113,-12.293017493700134,-4.720148480474029,6780.0,3.7707546754924137,0
114,-12.293017493700134,-4.720148480474029,6840.0,3.77030098032095,0
115,-12.293017493700134,-4.720148480474029,6900.000000000001,3.769850266692153,0
116,-12.293017493700134,-4.720148480474029,6959.999999999999,3.769402522321779,0
117,-12.293017493700134,-4.720148480474029,7020.0,3.768957746279704,0
118,-12.293017493700134,-4.720148480474029,7080.0,3.768515919164778,0
119,-12.293017493700134,-4.720148480474029,7140.0,3.768077028136853,0
120,-12.293017493700134,-4.720148480474029,7200.0,3.767641060264318,0
121,-12.293017493700134,-4.720148480474029,7260.0,3.767208002264541,0
122,-12.293017493700134,-4.720148480474029,7320.0,3.766777840503872,0
123,-12.293017493700134,-4.720148480474029,7380.0,3.7663505609976413,0
124,-12.293017493700134,-4.720148480474029,7439.999999999999,3.76592614941016,0
125,-12.293017493700134,-4.720148480474029,7499.999999999999,3.765504597861159,0
126,-12.293017493700134,-4.720148480474029,7560.0,3.765085891022736,0
127,-12.293017493700134,-4.720148480474029,7620.0,3.764670012006174,0
128,-12.293017493700134,-4.720148480474029,7680.0,3.7642569459302075,0
129,-12.293017493700134,-4.720148480474029,7740.0,3.76384667762132,0
130,-12.293017493700134,-4.720148480474029,7800.0,3.763439191613745,0
131,-12.293017493700134,-4.720148480474029,7860.0,3.763034472149464,0
132,-12.293017493700134,-4.720148480474029,7920.000000000001,3.762632503178211,0
133,-12.293017493700134,-4.720148480474029,7979.999999999999,3.762233271269809,0
134,-12.293017493700134,-4.720148480474029,8040.0,3.7618367631982585,0
135,-12.293017493700134,-4.720148480474029,8100.0,3.76144295997184,0
136,-12.293017493700134,-4.720148480474029,8160.0,3.761051845359371,0
137,-12.293017493700134,-4.720148480474029,8220.0,3.7606634029594224,0
138,-12.293017493700134,-4.720148480474029,8280.0,3.760277616206747,0
139,-12.293017493700134,-4.720148480474029,8340.0,3.75989446837871,0
140,-12.293017493700134,-4.720148480474029,8400.0,3.75951394260172,0
141,-12.293017493700134,-4.720148480474029,8460.0,3.7591360218900323,0
142,-12.293017493700134,-4.720148480474029,8520.0,3.7587606892797343,0
143,-12.293017493700134,-4.720148480474029,8580.0,3.7583879273833567,0
144,-12.293017493700134,-4.720148480474029,8640.0,3.7580177188176114,0
145,-12.293017493700134,-4.720148480474029,8700.0,3.7576500460841546,0
146,-12.293017493700134,-4.720148480474029,8760.0,3.7572848915762194,0
147,-12.293017493700134,-4.720148480474029,8820.0,3.756922237585245,0
148,-12.293017493700134,-4.720148480474029,8880.0,3.756562066307509,0
149,-12.293017493700134,-4.720148480474029,8940.0,3.756204359850756,0
150,-12.293017493700134,-4.720148480474029,9000.0,3.755849105724776,0
151,-12.293017493700134,-4.720148480474029,9060.0,3.7554962839800266,0
152,-12.293017493700134,-4.720148480474029,9120.0,3.755145876758314,0
153,-12.293017493700134,-4.720148480474029,9180.0,3.7547978667334534,0
154,-12.293017493700134,-4.720148480474029,9240.0,3.7544522366261366,0
155,-12.293017493700134,-4.720148480474029,9300.0,3.7541089692158236,0
156,-12.293017493700134,-4.720148480474029,9360.0,3.753768047352634,0
157,-12.293017493700134,-4.720148480474029,9420.0,3.753429453969239,0
158,-12.293017493700134,-4.720148480474029,9480.0,3.753093171465329,0
159,-12.293017493700134,-4.720148480474029,9540.0,3.752759182805581,0
160,-12.293017493700134,-4.720148480474029,9600.0,3.7524274714049413,0
161,-12.293017493700134,-4.720148480474029,9660.0,3.752098020500991,0
162,-12.293017493700134,-4.720148480474029,9720.0,3.751770813455745,0
163,-12.293017493700134,-4.720148480474029,9780.0,3.7514458337666263,0
164,-12.293017493700134,-4.720148480474029,9840.0,3.751123065077441,0
165,-12.293017493700134,-4.720148480474029,9900.0,3.750802491189353,0
166,-12.293017493700134,-4.720148480474029,9960.0,3.750484093553869,0
167,-12.293017493700134,-4.720148480474029,10020.0,3.750167851777798,0
168,-12.293017493700134,-4.720148480474029,10080.0,3.749853752777877,0
169,-12.293017493700134,-4.720148480474029,10140.0,3.7495417800459716,0
170,-12.293017493700134,-4.720148480474029,10200.0,3.749231917156043,0
171,-12.293017493700134,-4.720148480474029,10260.0,3.7489241477682342,0
172,-12.293017493700134,-4.720148480474029,10320.0,3.7486184556329594,0
173,-12.293017493700134,-4.720148480474029,10380.0,3.7483148245949898,0
174,-12.293017493700134,-4.720148480474029,10440.0,3.7480132434357074,0
175,-12.293017493700134,-4.720148480474029,10500.0,3.747713694562584,0
176,-12.293017493700134,-4.720148480474029,10560.0,3.747416162519812,0
177,-12.293017493700134,-4.720148480474029,10620.0,3.7471206324051862,0
178,-12.293017493700134,-4.720148480474029,10680.0,3.7468270895351767,0
179,-12.293017493700134,-4.720148480474029,10740.0,3.7465355194545458,0
180,-12.293017493700134,-4.720148480474029,10800.0,3.746245907945963,0
181,-12.293017493700134,-4.720148480474029,10860.0,3.7459582247860674,0
182,-12.293017493700134,-4.720148480474029,10920.0,3.7456724397460994,0
183,-12.293017493700134,-4.720148480474029,10980.0,3.7453885477710083,0
184,-12.293017493700134,-4.720148480474029,11040.0,3.7451065296029897,0
185,-12.293017493700134,-4.720148480474029,11100.0,3.744826365466612,0
186,-12.293017493700134,-4.720148480474029,11160.0,3.7445480350334237,0
187,-12.293017493700134,-4.720148480474029,11220.0,3.7442715299919174,0
188,-12.293017493700134,-4.720148480474029,11280.0,3.7439968292965777,0
189,-12.293017493700134,-4.720148480474029,11339.999999999998,3.7437239116064918,0
190,-12.293017493700134,-4.720148480474029,11400.0,3.7434527578625434,0
191,-12.293017493700134,-4.720148480474029,11460.0,3.743183348829302,0
192,-12.293017493700134,-4.720148480474029,11520.0,3.7429156652488107,0
193,-12.293017493700134,-4.720148480474029,11580.0,3.74264968939652,0
194,-12.293017493700134,-4.720148480474029,11640.0,3.7423854009673896,0
195,-12.293017493700134,-4.720148480474029,11700.0,3.7421227804869543,0
196,-12.293017493700134,-4.720148480474029,11760.000000000002,3.741861808375997,0
197,-12.293017493700134,-4.720148480474029,11820.0,3.7416024649543598,0
198,-12.293017493700134,-4.720148480474029,11879.999999999998,3.7413447245640064,0
199,-12.293017493700134,-4.720148480474029,11940.0,3.741088557225992,0
200,-12.293017493700134,-4.720148480474029,12000.0,3.7408339448456736,0
201,-12.293017493700134,-4.720148480474029,12060.0,3.7405808628369157,0
202,-12.293017493700134,-4.720148480474029,12120.0,3.7403292857674173,0
203,-12.293017493700134,-4.720148480474029,12180.0,3.740079187308468,0
204,-12.293017493700134,-4.720148480474029,12240.0,3.739830547353433,0
205,-12.293017493700134,-4.720148480474029,12299.999999999998,3.739583339506372,0
206,-12.293017493700134,-4.720148480474029,12360.0,3.7393375351983016,0
207,-12.293017493700134,-4.720148480474029,12419.999999999998,3.739093107079023,0
208,-12.293017493700134,-4.720148480474029,12480.0,3.7388500271621634,0
209,-12.293017493700134,-4.720148480474029,12540.0,3.738608266369839,0
210,-12.293017493700134,-4.720148480474029,12600.0,3.7383677826061317,0
211,-12.293017493700134,-4.720148480474029,12660.0,3.7381285492399337,0
212,-12.293017493700134,-4.720148480474029,12720.000000000002,3.7378905322045672,0
213,-12.293017493700134,-4.720148480474029,12780.0,3.737653696123573,0
214,-12.293017493700134,-4.720148480474029,12839.999999999998,3.737418004251735,0
215,-12.293017493700134,-4.720148480474029,12900.0,3.7371834180004937,0
216,-12.293017493700134,-4.720148480474029,12959.999999999998,3.7369498967698895,0
217,-12.293017493700134,-4.720148480474029,13020.0,3.7367173995377723,0
218,-12.293017493700134,-4.720148480474029,13080.0,3.736485883108708,0
219,-12.293017493700134,-4.720148480474029,13140.0,3.7362553025571295,0
220,-12.293017493700134,-4.720148480474029,13200.0,3.7360256111635173,0
221,-12.293017493700134,-4.720148480474029,13260.000000000002,3.735796742956754,0
222,-12.293017493700134,-4.720148480474029,13320.0,3.735568640055522,0
223,-12.293017493700134,-4.720148480474029,13379.999999999998,3.735341248939,0
224,-12.293017493700134,-4.720148480474029,13440.0,3.735114506934489,0
225,-12.293017493700134,-4.720148480474029,13499.999999999998,3.7348883478918866,0
226,-12.293017493700134,-4.720148480474029,13560.0,3.7346627020227405,0
227,-12.293017493700134,-4.720148480474029,13620.0,3.7344374918206005,0
228,-12.293017493700134,-4.720148480474029,13680.0,3.7342126407262213,0
229,-12.293017493700134,-4.720148480474029,13740.0,3.733988066093609,0
230,-12.293017493700134,-4.720148480474029,13800.000000000002,3.73376368078716,0
231,-12.293017493700134,-4.720148480474029,13860.0,3.7335393930351377,0
232,-12.293017493700134,-4.720148480474029,13919.999999999998,3.7333150656003204,0
233,-12.293017493700134,-4.720148480474029,13980.0,3.7330905969560333,0
234,-12.293017493700134,-4.720148480474029,14040.0,3.7328658708775384,0
235,-12.293017493700134,-4.720148480474029,14100.0,3.73264075919922,0
236,-12.293017493700134,-4.720148480474029,14160.0,3.732415125626455,0
237,-12.293017493700134,-4.720148480474029,14220.0,3.732188825624142,0
238,-12.293017493700134,-4.720148480474029,14280.0,3.7319617050819676,0
239,-12.293017493700134,-4.720148480474029,14339.999999999998,3.731733600778272,0
240,-12.293017493700134,-4.720148480474029,14400.0,3.731504339414888,0
241,-12.293017493700134,-4.720148480474029,14459.999999999998,3.731273733942229,0
242,-12.293017493700134,-4.720148480474029,14520.0,3.7310415909780654,0
243,-12.293017493700134,-4.720148480474029,14580.0,3.7308077044153176,0
244,-12.293017493700134,-4.720148480474029,14640.0,3.7305718565661374,0
245,-12.293017493700134,-4.720148480474029,14700.0,3.7303338467071323,0
246,-12.293017493700134,-4.720148480474029,14760.0,3.730093433385545,0
247,-12.293017493700134,-4.720148480474029,14820.0,3.729850374564519,0
248,-12.293017493700134,-4.720148480474029,14879.999999999998,3.729604418425505,0
249,-12.293017493700134,-4.720148480474029,14940.0,3.7293553343359855,0
250,-12.293017493700134,-4.720148480474029,14999.999999999998,3.729102860054733,0
251,-12.293017493700134,-4.720148480474029,15060.0,3.728846726627504,0
252,-12.293017493700134,-4.720148480474029,15120.0,3.72858666316078,0
253,-12.293017493700134,-4.720148480474029,15180.0,3.7283223998516513,0
254,-12.293017493700134,-4.720148480474029,15240.0,3.7280536542166955,0
255,-12.293017493700134,-4.720148480474029,15300.000000000002,3.72778014181836,0
256,-12.293017493700134,-4.720148480474029,15360.0,3.727501592797933,0
257,-12.293017493700134,-4.720148480474029,15419.999999999998,3.7272177696919453,0
258,-12.293017493700134,-4.720148480474029,15480.0,3.726928391095449,0
259,-12.293017493700134,-4.720148480474029,15539.999999999998,3.726633198743299,0
260,-12.293017493700134,-4.720148480474029,15600.0,3.726331891023608,0
261,-12.293017493700134,-4.720148480474029,15660.0,3.726024216353413,0
262,-12.293017493700134,-4.720148480474029,15720.0,3.7257099103586926,0
263,-12.293017493700134,-4.720148480474029,15780.0,3.7253887104092085,0
264,-12.293017493700134,-4.720148480474029,15840.000000000002,3.725060356928973,0
265,-12.293017493700134,-4.720148480474029,15900.0,3.7247245943304956,0
266,-12.293017493700134,-4.720148480474029,15959.999999999998,3.724381208424602,0
267,-12.293017493700134,-4.720148480474029,16020.0,3.7240300037957246,0
268,-12.293017493700134,-4.720148480474029,16080.0,3.723670776364741,0
269,-12.293017493700134,-4.720148480474029,16140.0,3.7233033159628146,0
270,-12.293017493700134,-4.720148480474029,16200.0,3.722927414618758,0
271,-12.293017493700134,-4.720148480474029,16260.0,3.7225429039637374,0
272,-12.293017493700134,-4.720148480474029,16320.0,3.722149639936285,0
273,-12.293017493700134,-4.720148480474029,16380.000000000002,3.721747479772836,0
274,-12.293017493700134,-4.720148480474029,16440.0,3.7213363141855478,0
275,-12.293017493700134,-4.720148480474029,16500.0,3.720916186099822,0
276,-12.293017493700134,-4.720148480474029,16560.0,3.7204870763349676,0
277,-12.293017493700134,-4.720148480474029,16620.0,3.7200487722052817,0
278,-12.293017493700134,-4.720148480474029,16680.0,3.7196013104912877,0
279,-12.293017493700134,-4.720148480474029,16740.0,3.7191448159141496,0
280,-12.293017493700134,-4.720148480474029,16800.0,3.7186793938787592,0
281,-12.293017493700134,-4.720148480474029,16860.0,3.718205211665081,0
282,-12.293017493700134,-4.720148480474029,16920.0,3.717722385711236,0
283,-12.293017493700134,-4.720148480474029,16980.0,3.717231121718358,0
284,-12.293017493700134,-4.720148480474029,17040.0,3.7167316843191487,0
285,-12.293017493700134,-4.720148480474029,17100.0,3.71622437930871,0
286,-12.293017493700134,-4.720148480474029,17160.0,3.7157095449393633,0
287,-12.293017493700134,-4.720148480474029,17220.0,3.7151875486758494,0
288,-12.293017493700134,-4.720148480474029,17280.0,3.7146588394656805,0
289,-12.293017493700134,-4.720148480474029,17340.0,3.7141238840934565,0
290,-12.293017493700134,-4.720148480474029,17400.0,3.713583181803452,0
291,-12.293017493700134,-4.720148480474029,17460.0,3.713037289587385,0
292,-12.293017493700134,-4.720148480474029,17520.0,3.71248678706304,0
293,-12.293017493700134,-4.720148480474029,17580.0,3.71193228699951,0
294,-12.293017493700134,-4.720148480474029,17640.0,3.711374445143717,0
295,-12.293017493700134,-4.720148480474029,17700.0,3.710813925164766,0
296,-12.293017493700134,-4.720148480474029,17760.0,3.710251415623017,0
297,-12.293017493700134,-4.720148480474029,17820.0,3.7096876425464296,0
298,-12.293017493700134,-4.720148480474029,17880.0,3.709123312774474,0
299,-12.293017493700134,-4.720148480474029,17940.0,3.708559150902516,0
300,-12.293017493700134,-4.720148480474029,18000.0,3.7079959069452975,0
301,-12.293017493700134,-4.720148480474029,18060.0,3.7074342881244036,0
302,-12.293017493700134,-4.720148480474029,18120.0,3.706875022720514,0
303,-12.293017493700134,-4.720148480474029,18180.0,3.706318840781157,0
304,-12.293017493700134,-4.720148480474029,18240.0,3.7057663936767593,0
305,-12.293017493700134,-4.720148480474029,18300.0,3.7052183708110333,0
306,-12.293017493700134,-4.720148480474029,18360.0,3.704675443169279,0
307,-12.293017493700134,-4.720148480474029,18420.0,3.7041381738902155,0
308,-12.293017493700134,-4.720148480474029,18480.0,3.703607163090249,0
309,-12.293017493700134,-4.720148480474029,18540.0,3.703082965402658,0
310,-12.293017493700134,-4.720148480474029,18600.0,3.7025660762626447,0
311,-12.293017493700134,-4.720148480474029,18660.0,3.7020569574460835,0
312,-12.293017493700134,-4.720148480474029,18720.0,3.7015560387469857,0
313,-12.293017493700134,-4.720148480474029,18780.0,3.701063697636276,0
314,-12.293017493700134,-4.720148480474029,18840.0,3.700580270756208,0
315,-12.293017493700134,-4.720148480474029,18900.0,3.7001060432167754,0
316,-12.293017493700134,-4.720148480474029,18960.0,3.699641265689911,0
317,-12.293017493700134,-4.720148480474029,19020.0,3.69918614240704,0
318,-12.293017493700134,-4.720148480474029,19080.0,3.6987408364578416,0
319,-12.293017493700134,-4.720148480474029,19140.0,3.698305465128548,0
320,-12.293017493700134,-4.720148480474029,19200.0,3.6978801162482116,0
321,-12.293017493700134,-4.720148480474029,19260.0,3.6974648311080367,0
322,-12.293017493700134,-4.720148480474029,19320.0,3.69705961253063,0
323,-12.293017493700134,-4.720148480474029,19380.0,3.6966644526490606,0
324,-12.293017493700134,-4.720148480474029,19440.0,3.6962792806577456,0
325,-12.293017493700134,-4.720148480474029,19500.0,3.6959040172263395,0
326,-12.293017493700134,-4.720148480474029,19560.0,3.6955385626520183,0
327,-12.293017493700134,-4.720148480474029,19620.0,3.695182763264006,0
328,-12.293017493700134,-4.720148480474029,19680.0,3.6948364885919496,0
329,-12.293017493700134,-4.720148480474029,19740.0,3.6944995516485353,0
330,-12.293017493700134,-4.720148480474029,19800.0,3.6941717524446847,0
331,-12.293017493700134,-4.720148480474029,19860.0,3.6938529067031176,0
332,-12.293017493700134,-4.720148480474029,19920.0,3.693542789287874,0
333,-12.293017493700134,-4.720148480474029,19980.0,3.693241172490086,0
334,-12.293017493700134,-4.720148480474029,20040.0,3.6929478201567685,0
335,-12.293017493700134,-4.720148480474029,20100.0,3.69266249154623,0
336,-12.293017493700134,-4.720148480474029,20160.0,3.692384941811175,0
337,-12.293017493700134,-4.720148480474029,20220.0,3.6921149246578118,0
338,-12.293017493700134,-4.720148480474029,20280.0,3.6918521856143904,0
339,-12.293017493700134,-4.720148480474029,20340.0,3.691596458256536,0
340,-12.293017493700134,-4.720148480474029,20400.0,3.6913475011126105,0
341,-12.293017493700134,-4.720148480474029,20460.0,3.691105067368541,0
342,-12.293017493700134,-4.720148480474029,20520.0,3.6908689157002574,0
343,-12.293017493700134,-4.720148480474029,20580.0,3.6906387793065107,0
344,-12.293017493700134,-4.720148480474029,20640.0,3.6904144227030633,0
345,-12.293017493700134,-4.720148480474029,20700.0,3.6901956192138328,0
346,-12.293017493700134,-4.720148480474029,20760.0,3.689982145659804,0
347,-12.293017493700134,-4.720148480474029,20820.0,3.6897737621197257,0
348,-12.293017493700134,-4.720148480474029,20880.0,3.6895702483934882,0
349,-12.293017493700134,-4.720148480474029,20940.0,3.6893714045569226,0
350,-12.293017493700134,-4.720148480474029,21000.0,3.689177033298992,0
351,-12.293017493700134,-4.720148480474029,21060.0,3.6889869145008327,0
352,-12.293017493700134,-4.720148480474029,21120.0,3.6888008349296926,0
353,-12.293017493700134,-4.720148480474029,21180.0,3.6886186189043655,0
354,-12.293017493700134,-4.720148480474029,21240.0,3.6884400830482273,0
355,-12.293017493700134,-4.720148480474029,21300.0,3.688265066095047,0
356,-12.293017493700134,-4.720148480474029,21360.0,3.6880934265077308,0
357,-12.293017493700134,-4.720148480474029,21420.0,3.6879250100147,0
358,-12.293017493700134,-4.720148480474029,21480.0,3.6877596846040936,0
359,-12.293017493700134,-4.720148480474029,21540.0,3.687597271745555,0
360,-12.293017493700134,-4.720148480474029,21600.0,3.68743763164276,0
361,-12.293017493700134,-4.720148480474029,21660.0,3.6872806409831878,0
362,-12.293017493700134,-4.720148480474029,21720.0,3.6871261708758345,0
363,-12.293017493700134,-4.720148480474029,21780.0,3.6869741060901546,0
364,-12.293017493700134,-4.720148480474029,21840.0,3.686824326009496,0
365,-12.293017493700134,-4.720148480474029,21900.0,3.686676717792333,0
366,-12.293017493700134,-4.720148480474029,21960.0,3.6865311876010485,0
367,-12.293017493700134,-4.720148480474029,22020.0,3.686387674920981,0
368,-12.293017493700134,-4.720148480474029,22080.0,3.6862460913181985,0
369,-12.293017493700134,-4.720148480474029,22140.0,3.6861063732375117,0
370,-12.293017493700134,-4.720148480474029,22200.0,3.6859684113028184,0
371,-12.293017493700134,-4.720148480474029,22260.0,3.685832110277525,0
372,-12.293017493700134,-4.720148480474029,22320.0,3.6856974059147607,0
373,-12.293017493700134,-4.720148480474029,22380.0,3.685564216744433,0
374,-12.293017493700134,-4.720148480474029,22440.0,3.6854325090746913,0
375,-12.293017493700134,-4.720148480474029,22500.0,3.6853022067975587,0
376,-12.293017493700134,-4.720148480474029,22560.0,3.685173250459685,0
377,-12.293017493700134,-4.720148480474029,22620.0,3.685045602339776,0
378,-12.293017493700134,-4.720148480474029,22679.999999999996,3.6849192272765787,0
379,-12.293017493700134,-4.720148480474029,22740.0,3.6847940839513864,0
380,-12.293017493700134,-4.720148480474029,22800.0,3.6846701384084515,0
381,-12.293017493700134,-4.720148480474029,22860.000000000004,3.6845473518361906,0
382,-12.293017493700134,-4.720148480474029,22920.0,3.684425703585854,0
383,-12.293017493700134,-4.720148480474029,22980.0,3.68430517267852,0
384,-12.293017493700134,-4.720148480474029,23040.0,3.684185664824037,0
385,-12.293017493700134,-4.720148480474029,23099.999999999996,3.684067162765783,0
386,-12.293017493700134,-4.720148480474029,23160.0,3.683949625717942,0
387,-12.293017493700134,-4.720148480474029,23220.0,3.6838330530426786,0
388,-12.293017493700134,-4.720148480474029,23280.0,3.6837174407991746,0
