,time,voltage
166,9960.0,3.750487440733929
167,10020.0,3.750171187805894
168,10080.0,3.7498570869900707
169,10140.0,3.7495451193240585
170,10200.0,3.749235270426628
171,10260.0,3.74892752622735
172,10320.0,3.748621858436571
173,10380.0,3.748318243664642
174,10440.0,3.748016669616018
175,10500.0,3.7477171170353785
176,10560.0,3.7474195662904615
177,10620.0,3.7471240184343775
178,10680.0,3.7468304543602273
179,10740.0,3.7465388534475825
180,10800.0,3.746249199500762
181,10860.0,3.7459614734751243
182,10920.0,3.745675655012583
183,10980.0,3.7453917297492834
184,11040.0,3.745109680616766
185,11100.0,3.744829490406003
186,11160.0,3.7445511399067866
187,11220.0,3.744274612877115
188,11280.0,3.74399989198028
189,11339.999999999998,3.743726959879573
190,11400.0,3.743455786665997
191,11460.0,3.7431863534223284
192,11520.0,3.7429186439288644
193,11580.0,3.742652638705183
194,11640.0,3.742388317175798
195,11700.0,3.7421256578812816
196,11760.000000000002,3.741864642158478
197,11820.0,3.7416052501334276
198,11879.999999999998,3.741347456565992
199,11940.0,3.741091234930633
200,12000.0,3.74083656761978
201,12060.0,3.7405834329971315
202,12120.0,3.740331800230555
203,12180.0,3.7400816403928463
204,12240.0,3.739832934090845
205,12299.999999999998,3.7395856570874573
206,12360.0,3.7393397735633247
207,12419.999999999998,3.739095254079536
208,12480.0,3.7388520758843304
209,12540.0,3.7386102105537806
210,12600.0,3.7383696177235186
211,12660.0,3.7381302739757696
212,12720.000000000002,3.7378921499730975
213,12780.0,3.7376551951813823
214,12839.999999999998,3.7374193654703616
215,12900.0,3.737184633781752
216,12959.999999999998,3.736950962140392
217,13020.0,3.7367182849815186
218,13080.0,3.7364865738898407
219,13140.0,3.736255787704682
220,13200.0,3.736025868175266
221,13260.000000000002,3.735796775290076
222,13320.0,3.735568465255007
223,13379.999999999998,3.7353408230202394
224,13440.0,3.735113780734716
225,13499.999999999998,3.7348872986673762
226,13560.0,3.734661334031321
227,13620.0,3.734435815106256
228,13680.0,3.73421059949118
229,13740.0,3.7339856241207516
230,13800.000000000002,3.7337607815064
231,13860.0,3.7335359774366825
232,13919.999999999998,3.733311119146238
233,13980.0,3.7330861118250427
234,14040.0,3.7328608007260256
235,14100.0,3.732635033906889
236,14160.0,3.7324087017092604
237,14220.0,3.732181684526165
238,14280.0,3.731953790930606
239,14339.999999999998,3.7317248430854826
240,14400.0,3.731494671595176
241,14459.999999999998,3.731263104220486
242,14520.0,3.7310299254313986
243,14580.0,3.7307949475422664
244,14640.0,3.730557941133825
245,14700.0,3.730318698626768
246,14760.0,3.7300769759099732
247,14820.0,3.7298325374215446
248,14879.999999999998,3.729585135689443
249,14940.0,3.7293345189143374
250,14999.999999999998,3.729080434096164
251,15060.0,3.7288226167037366
252,15120.0,3.728560796935238
253,15180.0,3.7282947105777877
254,15240.0,3.7280240886383846
255,15300.000000000002,3.727748651708738
256,15360.0,3.727468122204763
257,15419.999999999998,3.7271822465327102
258,15480.0,3.7268907521274444
259,15539.999999999998,3.726593337419936
260,15600.0,3.726289743891291
261,15660.0,3.7259797378923762
262,15720.0,3.725663046173866
263,15780.0,3.7253393982082432
264,15840.000000000002,3.725008541795807
265,15900.0,3.724670227771004
266,15959.999999999998,3.7243242789397377
267,16020.0,3.723970450129166
268,16080.0,3.723608485578356
269,16140.0,3.723238231963442
270,16200.0,3.722859501867694
271,16260.0,3.7224721435537163
272,16320.0,3.7220760159698676
273,16380.000000000002,3.721670989072364
274,16440.0,3.7212569770837587
275,16500.0,3.720833919987449
276,16560.0,3.720401778920691
277,16620.0,3.719960538750419
278,16680.0,3.7195102276684198
279,16740.0,3.7190509097099387
280,16800.0,3.7185827044557165
281,16860.0,3.7181057397855093
282,16920.0,3.717620187828358
283,16980.0,3.7171262872045574
284,17040.0,3.716624279307408
285,17100.0,3.716114469600023
286,17160.0,3.7155973191685163
287,17220.0,3.7150731311850853
288,17280.0,3.7145422969975863
289,17340.0,3.714005351646839
290,17400.0,3.713462833451417
291,17460.0,3.7129152993478947
292,17520.0,3.712363338259425
293,17580.0,3.711807565397579
294,17640.0,3.711248631077211
295,17700.0,3.710687213548632
296,17760.0,3.7101240247625187
297,17820.0,3.7095597695566123
298,17880.0,3.7089951708065776
299,17940.0,3.7084309628737713
300,18000.0,3.7078678852586777
301,18060.0,3.7073066355077344
302,18120.0,3.7067479582020555
303,18180.0,3.706192554373024
304,18240.0,3.7056410880038704
305,18300.0,3.705094248261097
306,18360.0,3.7045526566451574
307,18420.0,3.704016917418765
308,18480.0,3.703487598093253
309,18540.0,3.7029652317775805
310,18600.0,3.702450323280268
311,18660.0,3.7019433188464275
312,18720.0,3.701444623875997
313,18780.0,3.7009546120744137
314,18840.0,3.7004736014171815
315,18900.0,3.700001861118608
316,18960.0,3.699539642629711
317,19020.0,3.699087132986402
318,19080.0,3.698644479984331
319,19140.0,3.6982117865538924
320,19200.0,3.697789142864233
321,19260.0,3.69737656883652
322,19320.0,3.6969740688736237
323,19380.0,3.696581595199699
324,19440.0,3.6961990934135085
325,19500.0,3.6958264740900013
326,19560.0,3.695463629387562
327,19620.0,3.6951104173000227
328,19680.0,3.694766657293028
329,19740.0,3.6944321861371594
330,19800.0,3.6941068182762744
331,19860.0,3.6937903334422306
332,19920.0,3.6934825115267387
333,19980.0,3.6931831256814243
334,20040.0,3.6928919393417043
335,20100.0,3.69260870888232
336,20160.0,3.692333183916367
337,20220.0,3.6920651176765418
338,20280.0,3.691804258083803
339,20340.0,3.691550343015351
340,20400.0,3.6913031234197953
341,20460.0,3.6910623614925897
342,20520.0,3.690827817861041
343,20580.0,3.690599241226244
344,20640.0,3.690376371160013
345,20700.0,3.6901589604839296
346,20760.0,3.68994677460287
347,20820.0,3.689739653949388
348,20880.0,3.6895373439404087
349,20940.0,3.6893396410134978
350,21000.0,3.689146354469037
351,21060.0,3.6889572627339304
352,21120.0,3.688772201905331
353,21180.0,3.6885909609321215
354,21240.0,3.68841336755168
355,21300.0,3.688239252542134
356,21360.0,3.6880684339706185
357,21420.0,3.6879008077444437
358,21480.0,3.687736193488141
359,21540.0,3.687574450930663
360,21600.0,3.6874154339532965
361,21660.0,3.6872590082334167
362,21720.0,3.687105104215299
363,21780.0,3.6869535762362053
364,21840.0,3.6868043275897806
365,21900.0,3.686657254986972
366,21960.0,3.686512253519219
367,22020.0,3.6863692164995245
368,22080.0,3.686228048099717
369,22140.0,3.6860886948643956
370,22200.0,3.6859510828467963
371,22260.0,3.6858151287291685
372,22320.0,3.685680729748934
373,22380.0,3.685547819322512
374,22440.0,3.6854164148613786
375,22500.0,3.6852864738503532
376,22560.0,3.685157899325616
377,22620.0,3.6850305644777266
378,22679.999999999996,3.684904420724525
379,22740.0,3.684779538036553
380,22800.0,3.6846558325074237
381,22860.000000000004,3.6845332708333762
382,22920.0,3.6844118176163114
383,22980.0,3.6842914369090782
384,23040.0,3.6841720962755597
385,23099.999999999996,3.684053759856757
386,23160.0,3.6839364290386585
387,23220.0,3.6838200785489343
388,23280.0,3.683704678078888
389,23339.999999999996,3.683590193224445
390,23400.0,3.683476600905406
391,23460.0,3.683363941640052
392,23520.000000000004,3.6832521902537074
393,23580.0,3.6831412981795952
394,23640.0,3.6830312351785643
395,23700.0,3.6829220253490527
396,23759.999999999996,3.682813678503746
397,23820.0,3.6827061902598195
398,23880.0,3.6825995415517307
399,23940.000000000004,3.6824937270069786
400,24000.0,3.6823887516353073
401,24060.0,3.6822846100466107
402,24120.0,3.682181304841113
403,24179.999999999996,3.68207884010161
404,24240.0,3.6819772178130936
405,24300.0,3.681876439881116
406,24360.0,3.6817765106803444
407,24419.999999999996,3.6816774320726307
408,24480.0,3.681579217401671
409,24540.0,3.681481871440544
410,24599.999999999996,3.681385401927245
411,24660.0,3.681289819290153
412,24720.0,3.681195130336125
413,24780.0,3.681101347018781
414,24839.999999999996,3.6810084774148066
415,24900.0,3.6809165334864264
416,24960.0,3.680825529422646
417,25020.000000000004,3.680735477598245
418,25080.0,3.680646392201353
419,25140.0,3.680558288291767
420,25200.0,3.680471175810254
421,25259.999999999996,3.680385068455934
422,25320.0,3.680299982629955
423,25380.0,3.6802159335262425
424,25440.000000000004,3.680132936774758
425,25500.0,3.680051012117917
426,25560.0,3.679970176323985
427,25620.0,3.6798904468760925
428,25679.999999999996,3.679811842383029
429,25740.0,3.6797343820262913
430,25800.0,3.6796580607226574
431,25860.0,3.679582903364272
432,25919.999999999996,3.679508926261902
433,25980.0,3.6794361445028754
434,26040.0,3.679364571962108
435,26100.000000000004,3.6792941969016284
436,26160.0,3.6792250415015415
437,26220.0,3.6791571145142514
438,26280.0,3.6790904239340416
439,26339.999999999996,3.6790249661340977
440,26400.0,3.6789606769955876
441,26460.0,3.6788975808583464
442,26520.000000000004,3.678835664574245
443,26580.0,3.6787748793629778
444,26640.0,3.678715118996114
445,26700.0,3.6786563685994627
446,26759.999999999996,3.6785985515718567
447,26820.0,3.6785415052391386
448,26880.0,3.6784851494403514
449,26940.0,3.6784293568736213
450,26999.999999999996,3.6783739574097325
451,27060.0,3.6783187961832993
452,27120.0,3.6782637084402934
453,27179.999999999996,3.6782085708183763
454,27240.0,3.6781531901650575
455,27300.0,3.678097433018685
456,27360.0,3.678041218850641
457,27419.999999999996,3.677984391414834
458,27480.0,3.677926924917244
459,27540.0,3.677868742999082
460,27600.000000000004,3.6778097994119054
461,27660.0,3.6777500728431307
462,27720.0,3.6776895550057462
463,27780.0,3.677628236895796
464,27839.999999999996,3.6775661400801023
465,27900.0,3.677503262414668
466,27960.0,3.677439622063898
467,28020.000000000004,3.677375229404658
468,28080.0,3.677310096545938
469,28140.0,3.677244240136888
470,28200.0,3.6771776754576777
471,28259.999999999996,3.677110412726286
472,28320.0,3.6770424581069685
473,28380.0,3.676973815884838
474,28440.0,3.6769044832684834
475,28499.999999999996,3.6768344594596813
476,28560.0,3.6767637418930863
477,28620.0,3.676692321930931
478,28679.999999999996,3.6766201862130314
479,28740.0,3.676547318471114
480,28800.0,3.6764736973639516
481,28860.0,3.676399298336065
482,28919.999999999996,3.676324098186049
483,28980.0,3.6762480663372012
484,29040.0,3.676171163194184
485,29100.000000000004,3.6760933495778643
486,29160.0,3.6760145885406232
487,29220.0,3.6759348341438423
488,29280.0,3.675854024034085
489,29339.999999999996,3.675772097935463
490,29400.0,3.6756890088589955
491,29460.0,3.675604694828599
492,29520.0,3.6755190577836845
493,29580.0,3.6754320077005223
494,29640.0,3.6753435000007997
495,29700.0,3.675253463562441
496,29759.999999999996,3.67516171359444
497,29820.0,3.6750680877049615
498,29880.0,3.674972644081765
499,29940.0,3.6748752335119823
500,29999.999999999996,3.6747755539831197
501,30060.0,3.674673506687717
502,30120.0,3.6745689821715697
503,30180.000000000004,3.674461739667954
504,30240.0,3.6743515757585903
505,30300.0,3.6742382565389238
506,30360.0,3.6741215459501477
507,30419.999999999996,3.674001172962708
508,30480.0,3.673876801857995
509,30540.0,3.6737481077252623
510,30600.000000000004,3.6736147335059703
511,30660.0,3.673476265210807
512,30720.0,3.6733322901629384
513,30780.0,3.673182356447603
514,30839.999999999996,3.673025870573737
515,30900.0,3.6728623431408463
516,30960.0,3.672691294586965
517,31020.0,3.6725120944531495
518,31079.999999999996,3.6723241261608157
519,31140.0,3.672126816307494
520,31200.0,3.671919561766825
521,31259.999999999996,3.6717017342752345
522,31320.0,3.671472739005739
523,31380.0,3.6712319696053406
524,31440.0,3.6709788344011427
525,31499.999999999996,3.6707127389850065
526,31560.0,3.670433091708365
527,31620.0,3.6701392871131366
528,31680.000000000004,3.6698307201108933
529,31740.0,3.6695067742189185
530,31800.0,3.6691667956716847
531,31860.0,3.668810127751753
532,31919.999999999996,3.668436110275134
533,31980.0,3.6680439856103457
534,32040.0,3.6676330018256884
535,32100.000000000004,3.6672024054598116
536,32160.0,3.6667513308276445
537,32220.0,3.6662789031270977
538,32280.0,3.6657842003755676
539,32339.999999999996,3.66526623209422
540,32400.0,3.6647239404433973
541,32460.0,3.6641562743133633
542,32520.0,3.6635620281681396
543,32579.999999999996,3.6629399677118086
544,32640.0,3.6622887658106174
545,32700.0,3.6616070064245125
546,32760.000000000004,3.6608932518682082
547,32820.0,3.660145869474047
548,32880.0,3.659363174516961
549,32940.0,3.658543383652268
550,33000.0,3.657684578504654
551,33060.0,3.65678471828695
552,33120.0,3.6558416347053493
553,33180.0,3.654853001824184
554,33240.0,3.6538163627804896
555,33300.0,3.6527291050783615
556,33360.0,3.6515884506284926
557,33420.0,3.650391393251642
558,33480.0,3.6491348086596975
559,33540.0,3.647815299300931
560,33600.0,3.646429315922163
561,33660.0,3.644973078930434
562,33720.0,3.6434424914531434
563,33780.0,3.641833355872746
564,33840.0,3.6401410319064427
565,33900.0,3.6383607501827933
566,33960.0,3.6364874074035867
567,34020.0,3.6345154993397326
568,34080.0,3.632439387000148
569,34140.0,3.630252862923773
570,34200.0,3.627949502030654
571,34260.0,3.6255224739623673
572,34320.0,3.622964554940476
573,34380.0,3.620268111760143
574,34440.0,3.6174249753621344
575,34500.0,3.61442657450076
576,34560.0,3.6112637862433568
577,34620.0,3.607926918828828
578,34680.0,3.60440574924512
579,34740.0,3.600689601548428
580,34800.0,3.5967671181175467
581,34860.0,3.5926262121173806
582,34920.0,3.5882540114252146
583,34980.0,3.583637053288566
584,35040.0,3.578761150227379
585,35100.0,3.5736112592151428
586,35160.0,3.568171496946198
587,35220.0,3.562425149062658
588,35280.0,3.556354583311727
589,35340.0,3.54994123923253
590,35400.0,3.5431655556570356
591,35460.0,3.5360069415089113
592,35520.0,3.528443775243336
593,35580.0,3.5204533741415025
594,35640.0,3.5120119234225022
595,35700.0,3.50309454497799
596,35760.0,3.4936751641555484
597,35820.0,3.483726428418577
598,35880.0,3.473219801133319
599,35940.0,3.462125562253558
600,36000.0,3.450412724559439
