,Ds_n,j0_n,Reference,Output,run
31,-11.85733538587299,-4.938010733896689,1860.0,3.817878641948637,0
32,-11.85733538587299,-4.938010733896689,1920.0,3.8171889937193484,0
33,-11.85733538587299,-4.938010733896689,1980.0,3.8165012355965495,0
34,-11.85733538587299,-4.938010733896689,2040.0,3.8158154209106168,0
35,-11.85733538587299,-4.938010733896689,2100.0,3.8151316016385595,0
36,-11.85733538587299,-4.938010733896689,2160.0,3.814449828411181,0
37,-11.85733538587299,-4.938010733896689,2220.0,3.8137701512064406,0
38,-11.85733538587299,-4.938010733896689,2280.0,3.8130926200961466,0
39,-11.85733538587299,-4.938010733896689,2340.0,3.8124172794776854,0
40,-11.85733538587299,-4.938010733896689,2400.0,3.8117441746797254,0
41,-11.85733538587299,-4.938010733896689,2460.0,3.8110733497341105,0
42,-11.85733538587299,-4.938010733896689,2520.0,3.8104048473881025,0
43,-11.85733538587299,-4.938010733896689,2580.0,3.8097387091172705,0
44,-11.85733538587299,-4.938010733896689,2640.0,3.8090749751389215,0
45,-11.85733538587299,-4.938010733896689,2700.0,3.808413684426063,0
46,-11.85733538587299,-4.938010733896689,2760.0,3.8077548747218266,0
47,-11.85733538587299,-4.938010733896689,2820.0,3.807098582554302,0
48,-11.85733538587299,-4.938010733896689,2880.0,3.806444843433546,0
49,-11.85733538587299,-4.938010733896689,2940.0,3.8057936914698116,0
50,-11.85733538587299,-4.938010733896689,3000.0,3.805145159498983,0
51,-11.85733538587299,-4.938010733896689,3060.0,3.8044992793441637,0
52,-11.85733538587299,-4.938010733896689,3120.0,3.8038560816924942,0
53,-11.85733538587299,-4.938010733896689,3180.0,3.8032155961116922,0
54,-11.85733538587299,-4.938010733896689,3240.0,3.8025778510667525,0
55,-11.85733538587299,-4.938010733896689,3300.0,3.8019428739367935,0
56,-11.85733538587299,-4.938010733896689,3360.0,3.8013106910320094,0
57,-11.85733538587299,-4.938010733896689,3420.0,3.800681327610707,0
58,-11.85733538587299,-4.938010733896689,3480.0,3.8000548078964123,0
59,-11.85733538587299,-4.938010733896689,3540.0,3.7994311550950237,0
60,-11.85733538587299,-4.938010733896689,3600.0,3.7988103914119713,0
61,-11.85733538587299,-4.938010733896689,3660.0,3.7981925380693973,0
62,-11.85733538587299,-4.938010733896689,3720.0,3.797577615323307,0
63,-11.85733538587299,-4.938010733896689,3780.0,3.796965642480707,0
64,-11.85733538587299,-4.938010733896689,3840.0,3.7963566379166727,0
65,-11.85733538587299,-4.938010733896689,3900.0,3.7957506190913795,0
66,-11.85733538587299,-4.938010733896689,3960.0,3.7951476025670394,0
67,-11.85733538587299,-4.938010733896689,4020.0,3.7945476040247685,0
68,-11.85733538587299,-4.938010733896689,4080.0,3.7939506382813484,0
69,-11.85733538587299,-4.938010733896689,4140.0,3.7933567193058697,0
70,-11.85733538587299,-4.938010733896689,4200.0,3.79276586023628,0
71,-11.85733538587299,-4.938010733896689,4260.0,3.792178073395783,0
72,-11.85733538587299,-4.938010733896689,4320.0,3.7915933703091125,0
73,-11.85733538587299,-4.938010733896689,4380.0,3.7910117617186585,0
74,-11.85733538587299,-4.938010733896689,4440.0,3.7904332576004487,0
75,-11.85733538587299,-4.938010733896689,4500.0,3.7898578671799648,0
76,-11.85733538587299,-4.938010733896689,4560.0,3.7892855989477963,0
77,-11.85733538587299,-4.938010733896689,4620.0,3.788716460675138,0
78,-11.85733538587299,-4.938010733896689,4680.0,3.788150459429094,0
79,-11.85733538587299,-4.938010733896689,4740.0,3.787587601587825,0
80,-11.85733538587299,-4.938010733896689,4800.0,3.7870278928554986,0
81,-11.85733538587299,-4.938010733896689,4860.0,3.7864713382770576,0
82,-11.85733538587299,-4.938010733896689,4920.0,3.785917942252806,0
83,-11.85733538587299,-4.938010733896689,4980.0,3.7853677085527973,0
84,-11.85733538587299,-4.938010733896689,5040.0,3.784820640331027,0
85,-11.85733538587299,-4.938010733896689,5100.0,3.784276740139443,0
86,-11.85733538587299,-4.938010733896689,5160.0,3.783736009941736,0
87,-11.85733538587299,-4.938010733896689,5220.0,3.7831984511269554,0
88,-11.85733538587299,-4.938010733896689,5280.0,3.782664064522901,0
89,-11.85733538587299,-4.938010733896689,5340.0,3.7821328504093317,0
90,-11.85733538587299,-4.938010733896689,5400.0,3.7816048085309593,0
91,-11.85733538587299,-4.938010733896689,5460.0,3.7810799381102473,0
92,-11.85733538587299,-4.938010733896689,5520.0,3.780558237860007,0
93,-11.85733538587299,-4.938010733896689,5580.0,3.7800397059957715,0
94,-11.85733538587299,-4.938010733896689,5640.0,3.7795243402480003,0
95,-11.85733538587299,-4.938010733896689,5700.0,3.779012137874042,0
96,-11.85733538587299,-4.938010733896689,5760.0,3.7785030956699246,0
97,-11.85733538587299,-4.938010733896689,5820.0,3.7779972099819226,0
98,-11.85733538587299,-4.938010733896689,5880.0,3.7774944767179326,0
99,-11.85733538587299,-4.938010733896689,5940.0,3.776994891358641,0
100,-11.85733538587299,-4.938010733896689,6000.0,3.7764984489684954,0
101,-11.85733538587299,-4.938010733896689,6060.0,3.776005144206465,0
102,-11.85733538587299,-4.938010733896689,6120.0,3.775514971336622,0
103,-11.85733538587299,-4.938010733896689,6180.0,3.7750279242384988,0
104,-11.85733538587299,-4.938010733896689,6240.0,3.7745439964172633,0
105,-11.85733538587299,-4.938010733896689,6300.0,3.774063181013695,0
106,-11.85733538587299,-4.938010733896689,6360.0,3.7735854708139653,0
107,-11.85733538587299,-4.938010733896689,6420.0,3.7731108582592197,0
108,-11.85733538587299,-4.938010733896689,6480.0,3.7726393354549645,0
109,-11.85733538587299,-4.938010733896689,6540.0,3.772170894180273,0
110,-11.85733538587299,-4.938010733896689,6600.0,3.7717055258967855,0
111,-11.85733538587299,-4.938010733896689,6660.0,3.77124322175753,0
112,-11.85733538587299,-4.938010733896689,6720.0,3.7707839726155505,0
113,-11.85733538587299,-4.938010733896689,6780.0,3.770327769032342,0
114,-11.85733538587299,-4.938010733896689,6840.0,3.769874601286102,0
115,-11.85733538587299,-4.938010733896689,6900.0,3.769424459379806,0
116,-11.85733538587299,-4.938010733896689,6960.0,3.7689773330490794,0
117,-11.85733538587299,-4.938010733896689,7020.0,3.768533211769904,0
118,-11.85733538587299,-4.938010733896689,7080.0,3.768092084766119,0
119,-11.85733538587299,-4.938010733896689,7140.0,3.7676539410167718,0
120,-11.85733538587299,-4.938010733896689,7200.0,3.7672187692632533,0
121,-11.85733538587299,-4.938010733896689,7260.0,3.7667865580162747,0
122,-11.85733538587299,-4.938010733896689,7320.0,3.7663572955626603,0
123,-11.85733538587299,-4.938010733896689,7380.0,3.7659309699719503,0
124,-11.85733538587299,-4.938010733896689,7440.0,3.76550756910284,0
125,-11.85733538587299,-4.938010733896689,7500.0,3.7650870806094248,0
126,-11.85733538587299,-4.938010733896689,7560.0,3.7646694919472825,0
127,-11.85733538587299,-4.938010733896689,7620.0,3.764254790379359,0
128,-11.85733538587299,-4.938010733896689,7680.0,3.763842962981692,0
129,-11.85733538587299,-4.938010733896689,7740.0,3.763433996648948,0
130,-11.85733538587299,-4.938010733896689,7800.0,3.763027878099775,0
131,-11.85733538587299,-4.938010733896689,7860.0,3.762624593881989,0
132,-11.85733538587299,-4.938010733896689,7920.0,3.762224130377572,0
133,-11.85733538587299,-4.938010733896689,7980.0,3.761826473807481,0
134,-11.85733538587299,-4.938010733896689,8040.0,3.761431610236293,0
135,-11.85733538587299,-4.938010733896689,8100.0,3.7610395255766518,0
136,-11.85733538587299,-4.938010733896689,8160.0,3.760650205593541,0
137,-11.85733538587299,-4.938010733896689,8220.0,3.7602636359083537,0
138,-11.85733538587299,-4.938010733896689,8280.0,3.7598798020027893,0
139,-11.85733538587299,-4.938010733896689,8340.0,3.759498689222565,0
140,-11.85733538587299,-4.938010733896689,8400.0,3.759120282780904,0
141,-11.85733538587299,-4.938010733896689,8460.0,3.758744567761864,0
142,-11.85733538587299,-4.938010733896689,8520.0,3.7583715291234414,0
143,-11.85733538587299,-4.938010733896689,8580.0,3.758001151700488,0
144,-11.85733538587299,-4.938010733896689,8640.0,3.757633420207407,0
145,-11.85733538587299,-4.938010733896689,8700.0,3.7572683192406586,0
146,-11.85733538587299,-4.938010733896689,8760.0,3.7569058332810292,0
147,-11.85733538587299,-4.938010733896689,8820.0,3.7565459466957027,0
148,-11.85733538587299,-4.938010733896689,8880.0,3.7561886437400895,0
149,-11.85733538587299,-4.938010733896689,8940.0,3.7558339085594334,0
150,-11.85733538587299,-4.938010733896689,9000.0,3.7554817251901826,0
151,-11.85733538587299,-4.938010733896689,9060.0,3.755132077561115,0
152,-11.85733538587299,-4.938010733896689,9120.0,3.754784949494217,0
153,-11.85733538587299,-4.938010733896689,9180.0,3.754440324705296,0
154,-11.85733538587299,-4.938010733896689,9240.0,3.754098186804348,0
155,-11.85733538587299,-4.938010733896689,9300.0,3.7537585192968774,0
156,-11.85733538587299,-4.938010733896689,9360.0,3.7534213055798684,0
157,-11.85733538587299,-4.938010733896689,9420.0,3.753086528945147,0
158,-11.85733538587299,-4.938010733896689,9480.0,3.7527541725772684,0
159,-11.85733538587299,-4.938010733896689,9540.0,3.752424219552393,0
160,-11.85733538587299,-4.938010733896689,9600.0,3.752096652836835,0
161,-11.85733538587299,-4.938010733896689,9660.0,3.7517714552852466,0
162,-11.85733538587299,-4.938010733896689,9720.0,3.751448609638473,0
163,-11.85733538587299,-4.938010733896689,9780.0,3.751128098521013,0
164,-11.85733538587299,-4.938010733896689,9840.0,3.7508099044381042,0
165,-11.85733538587299,-4.938010733896689,9900.0,3.7504940097723862,0
166,-11.85733538587299,-4.938010733896689,9960.0,3.750180396780152,0
167,-11.85733538587299,-4.938010733896689,10020.0,3.749869047587152,0
168,-11.85733538587299,-4.938010733896689,10080.0,3.7495599441839276,0
169,-11.85733538587299,-4.938010733896689,10140.0,3.749253068420659,0
170,-11.85733538587299,-4.938010733896689,10200.0,3.748948402001512,0
171,-11.85733538587299,-4.938010733896689,10260.0,3.7486459264784306,0
172,-11.85733538587299,-4.938010733896689,10320.0,3.748345623244389,0
173,-11.85733538587299,-4.938010733896689,10380.0,3.7480474735260265,0
174,-11.85733538587299,-4.938010733896689,10440.0,3.7477514583756952,0
175,-11.85733538587299,-4.938010733896689,10500.0,3.7474575586628323,0
176,-11.85733538587299,-4.938010733896689,10560.0,3.7471657550646507,0
177,-11.85733538587299,-4.938010733896689,10620.0,3.746876028056128,0
178,-11.85733538587299,-4.938010733896689,10680.0,3.7465883578992143,0
179,-11.85733538587299,-4.938010733896689,10740.0,3.74630272463126,0
180,-11.85733538587299,-4.938010733896689,10800.0,3.7460191080525984,0
181,-11.85733538587299,-4.938010733896689,10860.0,3.745737487713259,0
182,-11.85733538587299,-4.938010733896689,10920.0,3.745457842898729,0
183,-11.85733538587299,-4.938010733896689,10980.0,3.745180152614766,0
184,-11.85733538587299,-4.938010733896689,11040.0,3.744904395571155,0
185,-11.85733538587299,-4.938010733896689,11100.0,3.744630550164412,0
186,-11.85733538587299,-4.938010733896689,11160.0,3.744358594459316,0
187,-11.85733538587299,-4.938010733896689,11220.0,3.7440885061692577,0
188,-11.85733538587299,-4.938010733896689,11280.0,3.743820262635336,0
189,-11.85733538587299,-4.938010733896689,11340.0,3.7435538408040854,0
190,-11.85733538587299,-4.938010733896689,11400.0,3.7432892172038432,0
191,-11.85733538587299,-4.938010733896689,11460.0,3.7430263679196174,0
192,-11.85733538587299,-4.938010733896689,11520.0,3.742765268566412,0
193,-11.85733538587299,-4.938010733896689,11580.0,3.742505894260905,0
194,-11.85733538587299,-4.938010733896689,11640.0,3.7422482195914335,0
195,-11.85733538587299,-4.938010733896689,11700.0,3.7419922185861467,0
196,-11.85733538587299,-4.938010733896689,11760.0,3.7417378646792687,0
197,-11.85733538587299,-4.938010733896689,11820.0,3.7414851306753674,0
198,-11.85733538587299,-4.938010733896689,11880.0,3.7412339887115227,0
199,-11.85733538587299,-4.938010733896689,11940.0,3.7409844102172842,0
200,-11.85733538587299,-4.938010733896689,12000.0,3.7407363658723294,0
201,-11.85733538587299,-4.938010733896689,12060.0,3.74048982556168,0
202,-11.85733538587299,-4.938010733896689,12120.0,3.740244758328389,0
203,-11.85733538587299,-4.938010733896689,12180.0,3.740001132323545,0
204,-11.85733538587299,-4.938010733896689,12240.0,3.7397589147535033,0
205,-11.85733538587299,-4.938010733896689,12300.0,3.7395180718241754,0
206,-11.85733538587299,-4.938010733896689,12360.0,3.7392785686822836,0
207,-11.85733538587299,-4.938010733896689,12420.0,3.7390403693534005,0
208,-11.85733538587299,-4.938010733896689,12480.0,3.7388034366766827,0
209,-11.85733538587299,-4.938010733896689,12540.0,3.7385677322361186,0
210,-11.85733538587299,-4.938010733896689,12600.0,3.7383332162881606,0
211,-11.85733538587299,-4.938010733896689,12660.0,3.738099847685601,0
212,-11.85733538587299,-4.938010733896689,12720.0,3.737867583797545,0
213,-11.85733538587299,-4.938010733896689,12780.0,3.7376363804253225,0
214,-11.85733538587299,-4.938010733896689,12840.0,3.737406191714225,0
215,-11.85733538587299,-4.938010733896689,12900.0,3.7371769700608923,0
216,-11.85733538587299,-4.938010733896689,12960.0,3.73694866601624,0
217,-11.85733538587299,-4.938010733896689,13020.0,3.7367212281837894,0
218,-11.85733538587299,-4.938010733896689,13080.0,3.736494603113276,0
219,-11.85733538587299,-4.938010733896689,13140.0,3.736268735189425,0
220,-11.85733538587299,-4.938010733896689,13200.0,3.7360435665158005,0
221,-11.85733538587299,-4.938010733896689,13260.0,3.7358190367936346,0
222,-11.85733538587299,-4.938010733896689,13320.0,3.735595083195595,0
223,-11.85733538587299,-4.938010733896689,13380.0,3.735371640234409,0
224,-11.85733538587299,-4.938010733896689,13440.0,3.735148639626383,0
225,-11.85733538587299,-4.938010733896689,13500.0,3.7349260101497705,0
226,-11.85733538587299,-4.938010733896689,13560.0,3.734703677498095,0
227,-11.85733538587299,-4.938010733896689,13620.0,3.734481564128496,0
228,-11.85733538587299,-4.938010733896689,13680.0,3.734259589105231,0
229,-11.85733538587299,-4.938010733896689,13740.0,3.7340376679385554,0
230,-11.85733538587299,-4.938010733896689,13800.0,3.7338157124192164,0
231,-11.85733538587299,-4.938010733896689,13860.0,3.733593630448906,0
232,-11.85733538587299,-4.938010733896689,13920.0,3.73337132586708,0
233,-11.85733538587299,-4.938010733896689,13980.0,3.7331486982746354,0
234,-11.85733538587299,-4.938010733896689,14040.0,3.7329256428550637,0
235,-11.85733538587299,-4.938010733896689,14100.0,3.732702050193785,0
236,-11.85733538587299,-4.938010733896689,14160.0,3.732477806096498,0
237,-11.85733538587299,-4.938010733896689,14220.0,3.73225279140755,0
238,-11.85733538587299,-4.938010733896689,14280.0,3.7320268818294213,0
239,-11.85733538587299,-4.938010733896689,14340.0,3.731799947744669,0
240,-11.85733538587299,-4.938010733896689,14400.0,3.7315718540417815,0
241,-11.85733538587299,-4.938010733896689,14460.0,3.7313424599466414,0
242,-11.85733538587299,-4.938010733896689,14520.0,3.7311116188615236,0
243,-11.85733538587299,-4.938010733896689,14580.0,3.730879178213729,0
244,-11.85733538587299,-4.938010733896689,14640.0,3.7306449793162852,0
245,-11.85733538587299,-4.938010733896689,14700.0,3.7304088572433627,0
246,-11.85733538587299,-4.938010733896689,14760.0,3.7301706407233413,0
247,-11.85733538587299,-4.938010733896689,14820.0,3.7299301520528307,0
248,-11.85733538587299,-4.938010733896689,14880.0,3.729687207035139,0
249,-11.85733538587299,-4.938010733896689,14940.0,3.729441614947164,0
250,-11.85733538587299,-4.938010733896689,15000.0,3.7291931785388965,0
251,-11.85733538587299,-4.938010733896689,15060.0,3.728941694070107,0
252,-11.85733538587299,-4.938010733896689,15120.0,3.7286869513891694,0
253,-11.85733538587299,-4.938010733896689,15180.0,3.7284287340592437,0
254,-11.85733538587299,-4.938010733896689,15240.0,3.7281668195374085,0
255,-11.85733538587299,-4.938010733896689,15300.0,3.727900979412608,0
256,-11.85733538587299,-4.938010733896689,15360.0,3.727630979708594,0
257,-11.85733538587299,-4.938010733896689,15420.0,3.7273565812581966,0
258,-11.85733538587299,-4.938010733896689,15480.0,3.727077540155514,0
259,-11.85733538587299,-4.938010733896689,15540.0,3.7267936082926325,0
260,-11.85733538587299,-4.938010733896689,15600.0,3.7265045339875975,0
261,-11.85733538587299,-4.938010733896689,15660.0,3.7262100627101558,0
262,-11.85733538587299,-4.938010733896689,15720.0,3.7259099379116822,0
263,-11.85733538587299,-4.938010733896689,15780.0,3.725603901965284,0
264,-11.85733538587299,-4.938010733896689,15840.0,3.7252916972215977,0
265,-11.85733538587299,-4.938010733896689,15900.0,3.7249730671850383,0
266,-11.85733538587299,-4.938010733896689,15960.0,3.724647757814428,0
267,-11.85733538587299,-4.938010733896689,16020.0,3.7243155189507076,0
268,-11.85733538587299,-4.938010733896689,16080.0,3.723976105873148,0
269,-11.85733538587299,-4.938010733896689,16140.0,3.723629280983749,0
270,-11.85733538587299,-4.938010733896689,16200.0,3.7232748156176854,0
271,-11.85733538587299,-4.938010733896689,16260.0,3.7229124919754333,0
272,-11.85733538587299,-4.938010733896689,16320.0,3.7225421051697944,0
273,-11.85733538587299,-4.938010733896689,16380.0,3.7221634653782907,0
274,-11.85733538587299,-4.938010733896689,16440.0,3.7217764000885034,0
275,-11.85733538587299,-4.938010733896689,16500.0,3.721380756420723,0
276,-11.85733538587299,-4.938010733896689,16560.0,3.72097640350902,0
277,-11.85733538587299,-4.938010733896689,16620.0,3.7205632349183992,0
278,-11.85733538587299,-4.938010733896689,16680.0,3.720141171072247,0
279,-11.85733538587299,-4.938010733896689,16740.0,3.719710161660955,0
280,-11.85733538587299,-4.938010733896689,16800.0,3.719270187999289,0
281,-11.85733538587299,-4.938010733896689,16860.0,3.7188212652972483,0
282,-11.85733538587299,-4.938010733896689,16920.0,3.7183634448064495,0
283,-11.85733538587299,-4.938010733896689,16980.0,3.7178968158021903,0
284,-11.85733538587299,-4.938010733896689,17040.0,3.717421507359866,0
285,-11.85733538587299,-4.938010733896689,17100.0,3.7169376898838693,0
286,-11.85733538587299,-4.938010733896689,17160.0,3.716445576347402,0
287,-11.85733538587299,-4.938010733896689,17220.0,3.7159454232029208,0
288,-11.85733538587299,-4.938010733896689,17280.0,3.715437530925408,0
289,-11.85733538587299,-4.938010733896689,17340.0,3.7149222441540846,0
290,-11.85733538587299,-4.938010733896689,17400.0,3.7143999514030295,0
291,-11.85733538587299,-4.938010733896689,17460.0,3.7138710843168536,0
292,-11.85733538587299,-4.938010733896689,17520.0,3.7133361164545873,0
293,-11.85733538587299,-4.938010733896689,17580.0,3.7127955615927126,0
294,-11.85733538587299,-4.938010733896689,17640.0,3.7122499715469606,0
295,-11.85733538587299,-4.938010733896689,17700.0,3.711699933521663,0
296,-11.85733538587299,-4.938010733896689,17760.0,3.7111460670050302,0
297,-11.85733538587299,-4.938010733896689,17820.0,3.710589020238345,0
298,-11.85733538587299,-4.938010733896689,17880.0,3.7100294662964317,0
299,-11.85733538587299,-4.938010733896689,17940.0,3.7094680988256146,0
300,-11.85733538587299,-4.938010733896689,18000.0,3.708905627493369,0
301,-11.85733538587299,-4.938010733896689,18060.0,3.708342773210797,0
302,-11.85733538587299,-4.938010733896689,18120.0,3.7077802631945262,0
303,-11.85733538587299,-4.938010733896689,18180.0,3.7072188259386136,0
304,-11.85733538587299,-4.938010733896689,18240.0,3.706659186169252,0
305,-11.85733538587299,-4.938010733896689,18300.0,3.7061020598555303,0
306,-11.85733538587299,-4.938010733896689,18360.0,3.7055481493480658,0
307,-11.85733538587299,-4.938010733896689,18420.0,3.7049981387142035,0
308,-11.85733538587299,-4.938010733896689,18480.0,3.70445268933366,0
309,-11.85733538587299,-4.938010733896689,18540.0,3.7039124358122395,0
310,-11.85733538587299,-4.938010733896689,18600.0,3.703377982263693,0
311,-11.85733538587299,-4.938010733896689,18660.0,3.7028498990013263,0
312,-11.85733538587299,-4.938010733896689,18720.0,3.7023287196718297,0
313,-11.85733538587299,-4.938010733896689,18780.0,3.701814938854179,0
314,-11.85733538587299,-4.938010733896689,18840.0,3.701309010136933,0
315,-11.85733538587299,-4.938010733896689,18900.0,3.7008113446777293,0
316,-11.85733538587299,-4.938010733896689,18960.0,3.700322310239982,0
317,-11.85733538587299,-4.938010733896689,19020.0,3.699842230693414,0
318,-11.85733538587299,-4.938010733896689,19080.0,3.699371385957789,0
319,-11.85733538587299,-4.938010733896689,19140.0,3.6989100123628043,0
320,-11.85733538587299,-4.938010733896689,19200.0,3.698458303391927,0
321,-11.85733538587299,-4.938010733896689,19260.0,3.69801641077381,0
322,-11.85733538587299,-4.938010733896689,19320.0,3.6975844458820264,0
323,-11.85733538587299,-4.938010733896689,19380.0,3.6971624814020543,0
324,-11.85733538587299,-4.938010733896689,19440.0,3.696750553223616,0
325,-11.85733538587299,-4.938010733896689,19500.0,3.6963486625167525,0
326,-11.85733538587299,-4.938010733896689,19560.0,3.6959567779509306,0
327,-11.85733538587299,-4.938010733896689,19620.0,3.6955748380183002,0
328,-11.85733538587299,-4.938010733896689,19680.0,3.6952027534245095,0
329,-11.85733538587299,-4.938010733896689,19740.0,3.6948404095132776,0
330,-11.85733538587299,-4.938010733896689,19800.0,3.6944876686940176,0
331,-11.85733538587299,-4.938010733896689,19860.0,3.6941443728451344,0
332,-11.85733538587299,-4.938010733896689,19920.0,3.69381034566907,0
333,-11.85733538587299,-4.938010733896689,19980.0,3.6934853949785444,0
334,-11.85733538587299,-4.938010733896689,20040.0,3.6931693148968816,0
335,-11.85733538587299,-4.938010733896689,20100.0,3.6928618879585002,0
336,-11.85733538587299,-4.938010733896689,20160.0,3.6925628870986897,0
337,-11.85733538587299,-4.938010733896689,20220.0,3.6922720775246463,0
338,-11.85733538587299,-4.938010733896689,20280.0,3.6919892184623047,0
339,-11.85733538587299,-4.938010733896689,20340.0,3.691714064775779,0
340,-11.85733538587299,-4.938010733896689,20400.0,3.6914463684583185,0
341,-11.85733538587299,-4.938010733896689,20460.0,3.691185879995365,0
342,-11.85733538587299,-4.938010733896689,20520.0,3.690932349601889,0
343,-11.85733538587299,-4.938010733896689,20580.0,3.6906855283373434,0
344,-11.85733538587299,-4.938010733896689,20640.0,3.6904451691026456,0
345,-11.85733538587299,-4.938010733896689,20700.0,3.690211027524368,0
346,-11.85733538587299,-4.938010733896689,20760.0,3.689982862731939,0
347,-11.85733538587299,-4.938010733896689,20820.0,3.6897604380340385,0
348,-11.85733538587299,-4.938010733896689,20880.0,3.68954352150074,0
349,-11.85733538587299,-4.938010733896689,20940.0,3.689331886457976,0
350,-11.85733538587299,-4.938010733896689,21000.0,3.6891253119010314,0
351,-11.85733538587299,-4.938010733896689,21060.0,3.6889235828336697,0
352,-11.85733538587299,-4.938010733896689,21120.0,3.6887264905393153,0
353,-11.85733538587299,-4.938010733896689,21180.0,3.688533832790611,0
354,-11.85733538587299,-4.938010733896689,21240.0,3.688345414003292,0
355,-11.85733538587299,-4.938010733896689,21300.0,3.6881610453401454,0
356,-11.85733538587299,-4.938010733896689,21360.0,3.6879805447704284,0
357,-11.85733538587299,-4.938010733896689,21420.0,3.687803737089817,0
358,-11.85733538587299,-4.938010733896689,21480.0,3.687630453905642,0
359,-11.85733538587299,-4.938010733896689,21540.0,3.6874605335917656,0
360,-11.85733538587299,-4.938010733896689,21600.0,3.687293821217169,0
361,-11.85733538587299,-4.938010733896689,21660.0,3.687130168451969,0
362,-11.85733538587299,-4.938010733896689,21720.0,3.686969433454244,0
363,-11.85733538587299,-4.938010733896689,21780.0,3.6868114807407553,0
364,-11.85733538587299,-4.938010733896689,21840.0,3.686656181044364,0
365,-11.85733538587299,-4.938010733896689,21900.0,3.6865034111606545,0
366,-11.85733538587299,-4.938010733896689,21960.0,3.6863530537859766,0
367,-11.85733538587299,-4.938010733896689,22020.0,3.686204997348984,0
368,-11.85733538587299,-4.938010733896689,22080.0,3.686059135837364,0
369,-11.85733538587299,-4.938010733896689,22140.0,3.6859153686213975,0
370,-11.85733538587299,-4.938010733896689,22200.0,3.6857736002756774,0
371,-11.85733538587299,-4.938010733896689,22260.0,3.6856337404002084,0
372,-11.85733538587299,-4.938010733896689,22320.0,3.685495703441926,0
373,-11.85733538587299,-4.938010733896689,22380.0,3.6853594085175136,0
374,-11.85733538587299,-4.938010733896689,22440.0,3.6852247792382973,0
375,-11.85733538587299,-4.938010733896689,22500.0,3.685091743537829,0
376,-11.85733538587299,-4.938010733896689,22560.0,3.684960233502738,0
377,-11.85733538587299,-4.938010733896689,22620.0,3.6848301852072347,0
378,-11.85733538587299,-4.938010733896689,22680.0,3.6847015385516637,0
379,-11.85733538587299,-4.938010733896689,22740.0,3.6845742371053594,0
380,-11.85733538587299,-4.938010733896689,22800.0,3.6844482279540123,0
381,-11.85733538587299,-4.938010733896689,22860.0,3.6843234615517058,0
382,-11.85733538587299,-4.938010733896689,22920.0,3.684199891577728,0
383,-11.85733538587299,-4.938010733896689,22980.0,3.684077474798182,0
384,-11.85733538587299,-4.938010733896689,23040.0,3.683956170932444,0
385,-11.85733538587299,-4.938010733896689,23100.0,3.68383594252443,0
386,-11.85733538587299,-4.938010733896689,23160.0,3.683716754818603,0
387,-11.85733538587299,-4.938010733896689,23220.0,3.6835985756407035,0
388,-11.85733538587299,-4.938010733896689,23280.0,3.683481375283034,0
389,-11.85733538587299,-4.938010733896689,23340.0,3.6833651263942424,0
390,-11.85733538587299,-4.938010733896689,23400.0,3.6832498038734425,0
391,-11.85733538587299,-4.938010733896689,23460.0,3.68313538476854,0
